124;78;146;180;177;157;172;88;80;99;96;72;161;166;149;115;106;164;82;155
124;78;146;180;177;157;172;88;80;99;96;72;161;166;149;115;106;164;82;155
124;78;146;180;177;157;172;88;80;99;96;72;161;166;149;115;106;164;82;155
124;78;146;180;177;157;172;88;80;99;96;72;161;166;149;115;106;164;82;123
124;78;186;180;177;157;172;88;80;99;96;72;161;166;149;115;106;164;82;123
124;78;186;152;177;157;172;88;80;99;96;72;161;166;149;115;106;164;141;123
124;78;186;152;177;157;172;88;80;124;96;72;161;166;149;115;106;164;141;123
124;78;186;152;177;157;172;88;80;124;96;72;161;166;149;115;106;164;141;123
124;78;226;152;177;157;172;132;80;124;96;72;161;166;149;115;106;164;141;123
124;78;226;152;177;157;172;132;80;124;96;72;161;166;149;156;106;128;141;123
124;78;226;178;177;157;172;132;80;124;96;72;161;128;149;156;106;128;141;123
160;78;226;178;137;157;172;132;80;124;96;72;130;128;189;156;106;128;141;123
160;78;226;178;137;157;172;132;80;124;96;72;130;128;189;156;106;128;141;123
160;78;226;178;137;157;172;132;80;124;96;72;130;128;189;156;106;166;141;123
160;78;226;178;137;157;172;132;80;124;96;72;130;128;189;156;65;166;141;123
160;78;226;178;137;157;172;132;80;124;96;72;130;128;189;156;65;166;141;123
160;78;226;178;137;157;172;132;80;124;124;128;130;128;189;156;65;166;141;123
160;78;226;178;137;157;172;132;80;124;124;128;130;128;189;156;65;166;141;123
160;78;186;178;137;157;130;132;80;124;124;128;130;128;189;156;65;166;141;123
160;78;186;178;137;157;130;132;80;124;124;128;130;128;189;156;65;166;82;123
160;78;186;178;137;157;130;132;106;124;124;128;130;128;189;156;65;166;82;123
160;78;186;178;137;157;130;132;106;124;124;128;130;166;189;115;65;166;82;123
160;78;186;178;137;157;130;132;106;124;124;128;160;166;189;115;65;166;82;123
160;78;146;152;137;157;130;132;106;124;124;128;160;166;189;115;65;166;82;123
160;78;146;152;137;157;130;132;106;99;124;128;160;166;189;115;65;166;82;123
160;78;146;152;137;157;130;88;106;99;124;128;160;166;149;115;65;166;82;123
160;78;146;152;137;157;130;88;106;99;124;128;160;166;149;115;65;128;82;123
160;78;146;152;137;157;130;88;106;99;124;128;160;166;149;115;65;128;82;123
160;78;146;152;137;157;130;88;106;99;124;128;160;166;149;115;65;128;82;123
160;78;146;152;137;157;130;88;106;99;96;128;160;166;149;115;65;128;82;123
124;78;146;152;137;211;130;88;106;99;96;128;160;166;149;115;65;128;82;123
124;130;146;152;137;211;130;88;106;99;123;128;160;166;149;115;65;128;82;123
124;130;146;152;169;211;130;88;106;99;123;72;160;166;149;115;65;128;82;123
124;130;146;152;169;211;130;88;106;99;123;72;160;166;149;115;65;128;82;123
124;130;146;152;169;211;130;88;106;99;123;72;160;166;149;115;65;128;82;149
124;130;146;152;169;211;130;88;106;99;123;72;160;166;149;115;65;128;82;149
124;130;146;152;169;211;130;88;106;99;123;72;130;166;149;115;65;128;82;149
124;130;146;152;169;211;130;88;106;99;123;72;130;166;149;115;65;128;82;149
155;130;146;152;169;211;130;88;106;99;123;72;130;128;149;115;65;128;82;149
155;130;146;152;169;211;130;88;106;99;123;72;130;128;149;115;65;128;82;149
155;130;146;152;169;211;130;88;106;131;123;72;130;128;149;115;65;128;82;149
155;130;146;152;169;211;130;88;106;131;123;72;130;128;149;115;65;128;82;149
155;130;146;152;169;211;130;88;106;131;123;72;130;128;149;115;65;128;82;149
155;78;146;152;169;211;130;88;106;131;123;72;130;128;149;115;65;128;82;149
155;78;146;152;169;211;130;88;106;131;123;72;130;128;149;115;65;128;82;149
155;78;146;180;169;211;130;88;106;131;96;72;130;128;149;115;65;128;82;181
155;78;146;180;169;157;130;88;106;131;96;72;130;128;149;115;65;164;82;181
155;78;146;180;169;157;130;88;106;131;96;72;130;128;149;115;65;164;82;181
155;78;146;180;137;157;130;88;106;131;96;72;130;128;149;115;65;164;82;181
155;78;146;180;137;157;130;88;80;131;96;72;130;166;149;115;65;164;82;181
124;78;146;180;137;157;130;88;80;131;96;72;161;166;149;115;65;164;82;181
124;78;146;180;137;157;130;88;80;131;96;72;161;166;149;115;65;164;82;181
124;78;146;180;137;157;130;88;80;131;96;72;161;166;149;115;65;164;82;181
124;78;146;180;137;157;130;88;80;131;96;72;161;166;149;115;65;164;82;155
124;78;146;180;137;157;130;88;80;99;96;72;161;166;149;115;65;164;82;155
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;164;141;155
124;78;186;180;177;157;130;88;80;99;96;72;161;166;149;115;106;164;141;155
124;78;186;180;177;157;130;88;80;99;96;72;161;166;149;115;106;164;141;155
124;78;186;180;177;157;130;88;80;99;96;72;161;166;149;115;106;164;141;155
124;78;186;180;177;157;130;88;80;99;96;72;161;166;149;115;106;164;141;155
124;78;186;180;177;157;172;88;80;99;96;72;161;166;149;115;106;128;141;123
124;78;186;152;177;157;172;88;80;99;96;72;161;166;149;115;106;128;141;123
124;78;226;152;177;157;172;88;80;124;96;72;161;166;149;115;106;166;141;123
124;78;226;152;177;157;172;88;80;124;96;72;161;166;149;115;106;166;141;123
124;78;226;152;177;157;172;88;80;124;96;72;130;166;149;115;106;166;141;123
124;78;226;178;177;157;172;88;80;124;96;72;130;166;189;115;106;166;141;123
124;78;226;178;177;157;172;88;80;124;96;72;130;128;189;115;106;166;141;123
124;78;226;178;177;157;172;88;80;124;96;72;130;128;189;156;106;166;141;123
124;78;226;178;177;157;172;132;80;124;96;72;130;128;189;156;106;166;141;123
124;78;186;178;177;157;172;132;80;124;96;72;130;128;189;156;106;166;82;123
124;78;186;178;177;157;172;132;80;124;96;72;130;128;189;156;106;166;82;123
124;78;186;178;137;157;172;132;106;124;96;128;160;128;189;156;106;166;82;123
124;78;186;178;137;157;172;132;106;124;124;128;160;128;189;156;106;166;82;123
160;78;186;178;137;157;172;132;106;124;124;128;160;128;189;156;65;166;82;123
160;78;186;178;137;157;172;132;106;124;124;128;160;128;189;156;65;166;82;123
160;78;186;178;137;157;130;132;106;124;124;128;160;128;189;156;65;128;82;123
160;78;186;178;137;157;130;132;106;124;124;128;160;128;189;156;65;128;82;123
160;78;146;178;137;157;130;132;106;124;124;128;160;128;189;156;65;128;82;123
160;78;146;152;137;157;130;132;106;124;124;128;160;128;189;156;65;128;82;123
160;78;146;152;137;157;130;132;106;124;124;128;160;128;149;115;65;128;82;123
160;78;146;152;137;157;130;132;106;99;124;128;160;128;149;115;65;128;82;123
160;78;146;152;137;157;130;132;106;99;152;128;160;166;149;115;65;128;82;123
160;78;146;152;137;157;130;132;106;99;152;128;160;166;149;115;65;128;82;123
160;130;146;152;137;157;130;132;106;99;152;128;160;166;149;115;65;128;82;123
160;130;146;152;137;157;130;132;106;99;152;128;160;166;149;115;65;128;82;123
160;130;146;152;169;157;130;88;106;99;123;128;130;166;149;115;65;128;82;123
160;130;146;152;169;211;130;88;80;99;123;128;130;166;149;115;65;128;82;123
160;130;146;152;169;211;130;88;106;99;123;72;130;166;149;115;65;128;82;123
191;130;146;152;169;211;130;88;106;99;123;72;130;166;149;115;65;128;82;123
191;130;146;152;169;211;130;88;106;99;123;72;130;166;149;115;65;128;82;123
191;130;146;152;169;211;130;88;106;99;123;72;130;166;149;115;65;128;82;123
191;130;146;152;169;211;130;88;106;99;123;72;130;166;149;115;65;128;82;123
155;130;146;152;169;211;130;88;106;99;123;72;130;166;149;115;65;128;82;149
155;130;146;152;169;211;130;88;106;99;123;72;130;166;149;115;65;128;82;149
155;130;146;152;169;211;130;88;106;131;123;72;130;166;149;115;65;128;82;149
155;78;146;152;169;211;130;88;106;131;96;72;130;166;149;115;65;128;82;149
155;78;146;152;169;211;130;88;106;131;96;72;130;166;149;115;65;128;82;149
155;78;146;152;169;211;130;88;106;131;96;72;130;166;149;115;65;164;82;149
155;78;146;152;169;211;130;88;106;131;96;72;130;128;149;115;65;164;82;149
155;78;146;152;169;211;130;88;106;131;96;72;130;128;149;115;65;164;82;149
124;78;146;152;169;211;130;88;106;131;96;72;130;128;149;115;65;164;82;149
124;78;146;180;137;211;130;88;80;131;96;72;130;128;149;115;65;164;82;149
124;78;146;180;137;157;130;88;80;131;96;72;130;128;149;115;65;164;82;181
124;78;146;180;137;157;130;88;80;131;96;72;161;128;149;115;65;164;82;181
124;78;146;180;137;157;130;88;80;131;96;72;161;128;149;115;65;164;82;181
124;78;146;180;137;157;130;88;80;131;96;72;161;166;149;115;65;164;141;181
124;78;186;180;137;157;130;88;80;131;96;72;161;166;149;115;65;164;141;181
124;78;186;180;137;157;130;88;80;131;96;72;161;166;149;115;65;164;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;164;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;164;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;164;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;155
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;155
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;155
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;155
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;106;166;141;155
124;78;226;180;177;157;130;88;80;99;96;72;161;166;149;115;106;166;141;155
124;78;226;152;177;157;172;88;80;99;96;72;130;166;149;115;106;166;141;123
124;78;226;152;177;157;172;88;80;124;96;72;130;166;149;115;106;166;141;123
124;78;226;152;177;157;172;88;80;124;96;72;130;166;189;115;106;166;82;123
124;78;186;178;177;157;172;88;80;124;96;72;160;166;189;115;106;166;82;123
124;78;186;178;177;157;172;88;80;124;96;72;160;166;189;115;106;166;82;123
124;78;186;178;177;157;172;88;106;124;96;72;160;128;189;115;106;166;82;123
124;78;186;178;177;157;172;88;106;124;96;72;160;128;189;115;106;166;82;123
124;78;186;178;177;157;172;88;106;124;96;72;160;128;189;115;106;128;82;123
124;78;186;178;177;157;172;88;106;124;96;72;160;128;189;156;106;128;82;123
124;78;186;178;177;157;172;88;106;124;96;128;160;128;189;156;106;128;82;123
124;78;186;178;177;157;172;88;106;124;96;128;160;128;189;156;106;128;82;123
124;78;186;178;177;157;172;132;106;124;124;128;160;128;189;156;106;128;82;123
124;78;186;178;177;157;172;132;106;124;124;128;160;128;189;156;106;128;82;123
124;78;186;178;177;157;172;132;106;124;124;128;160;128;189;156;106;128;82;123
124;78;146;178;137;157;172;132;106;124;152;128;160;128;189;156;106;128;82;123
124;78;146;178;137;157;130;132;106;124;152;128;160;128;189;156;65;128;82;123
124;78;146;152;137;157;130;132;106;124;152;128;160;128;149;156;65;128;82;123
124;78;146;152;137;157;130;132;106;124;152;128;130;128;149;156;65;128;82;123
160;130;146;152;137;157;130;132;106;124;152;128;130;128;149;156;65;128;82;123
160;130;146;152;137;157;130;132;106;99;152;128;130;128;149;156;65;128;82;123
160;130;146;152;137;157;130;132;80;99;152;128;130;128;149;115;65;128;82;123
191;130;146;152;169;157;130;132;80;99;152;128;130;128;149;115;65;128;82;123
191;130;146;152;169;157;130;132;106;99;152;128;130;128;149;115;65;128;82;123
191;130;146;152;169;157;130;132;106;99;152;128;130;128;149;115;65;128;82;123
191;130;146;152;169;157;130;132;106;99;123;128;130;166;149;115;65;128;82;123
191;130;146;152;169;211;130;132;106;99;123;72;130;166;149;115;65;128;82;123
191;130;146;152;169;211;130;132;106;99;123;72;130;166;149;115;65;128;82;123
191;130;146;152;169;211;130;132;106;99;123;72;130;166;149;115;65;128;82;123
191;130;146;152;169;211;130;88;106;99;96;72;130;166;149;115;65;128;82;123
191;130;146;152;169;211;130;88;106;99;96;72;130;166;149;115;65;128;82;123
191;78;146;152;169;211;130;88;106;99;96;72;130;166;149;115;65;128;82;123
191;78;146;152;169;211;130;88;106;131;96;72;130;166;149;115;65;164;82;123
191;78;146;152;169;211;130;88;106;131;96;72;130;166;149;115;65;164;82;123
160;78;146;152;169;211;130;88;106;131;96;72;130;166;149;115;65;164;82;149
160;78;146;152;169;211;130;88;106;131;96;72;130;166;149;115;65;164;82;149
160;78;146;152;169;211;130;88;106;131;96;72;130;166;149;115;65;164;82;149
160;78;146;152;169;211;130;88;80;131;96;72;130;166;149;115;65;164;82;149
124;78;146;152;137;211;130;88;80;131;96;72;130;166;149;115;65;164;82;149
124;78;146;152;137;211;130;88;80;131;96;72;130;166;149;115;65;164;141;149
124;78;146;152;137;211;130;88;80;131;96;72;161;166;149;115;65;164;141;149
124;78;186;180;137;211;130;88;80;131;96;72;161;166;149;115;65;164;141;149
124;78;186;180;137;157;130;88;80;131;96;72;161;128;149;115;65;164;141;149
124;78;186;180;137;157;130;88;80;131;96;72;161;128;149;115;65;164;141;181
124;78;186;180;137;157;130;88;80;131;96;72;161;128;149;115;65;202;141;181
124;78;186;180;137;157;130;88;80;131;96;72;161;166;149;115;65;202;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;181
124;78;186;180;137;157;130;88;80;99;96;72;191;166;149;115;65;166;82;155
124;78;226;180;137;157;130;88;80;99;96;72;160;166;149;115;65;166;82;155
124;78;186;180;137;157;130;88;80;99;96;72;160;166;149;115;65;166;82;155
124;78;186;180;137;157;130;88;80;99;96;72;160;166;149;115;65;166;82;155
124;78;186;152;137;157;130;88;106;99;96;72;160;166;189;115;65;128;82;155
124;78;186;152;137;157;172;88;106;124;96;72;160;166;189;115;106;128;82;123
124;78;186;178;137;157;172;88;106;124;96;72;160;166;189;115;106;128;82;123
124;78;186;178;177;157;172;88;106;124;96;72;160;166;189;115;106;128;82;123
124;78;186;178;177;157;172;88;106;124;96;72;160;166;189;115;106;128;82;123
124;78;186;178;177;157;172;88;106;124;96;72;160;128;189;115;106;128;82;123
124;78;186;178;177;157;172;88;106;124;96;72;160;128;189;115;106;128;82;123
124;78;186;178;177;157;172;88;106;124;96;72;160;128;189;115;106;128;82;123
124;78;186;178;177;157;172;88;106;124;123;128;160;128;189;115;106;128;82;123
124;78;186;178;177;157;172;88;106;124;123;128;160;128;189;115;106;128;82;123
124;78;186;178;177;157;172;88;106;124;123;128;130;128;189;156;106;128;82;123
124;78;186;178;177;157;172;88;106;124;152;128;130;128;189;156;106;128;82;123
124;78;146;178;177;157;172;88;106;124;152;128;130;128;189;156;106;128;82;123
124;78;146;178;177;157;172;88;106;124;152;128;130;128;189;156;106;128;82;123
124;130;146;178;177;157;172;88;106;124;152;128;130;128;149;156;106;128;82;123
155;130;146;152;177;157;172;132;80;124;152;128;130;128;149;156;106;128;82;123
155;130;146;152;177;157;130;132;80;124;152;128;130;128;149;156;106;128;82;123
155;130;146;152;177;157;130;132;80;124;152;128;130;128;149;156;106;128;82;123
155;130;146;152;169;157;130;132;106;124;152;128;130;128;149;156;65;128;82;123
155;130;146;152;169;157;130;132;106;99;152;128;130;128;149;156;65;128;82;123
155;130;146;152;169;157;130;132;106;99;152;128;130;128;149;156;65;128;82;123
155;130;146;152;169;157;130;132;106;99;152;128;130;128;149;156;65;128;82;123
155;130;146;152;169;157;130;132;106;99;124;128;130;128;149;115;65;128;82;123
155;130;146;152;169;157;130;132;106;99;124;128;130;128;149;115;65;128;82;123
191;130;146;152;169;157;130;132;106;99;96;72;130;128;149;115;65;128;82;123
191;130;146;152;169;211;130;132;106;99;96;72;130;128;149;115;65;128;82;123
191;78;146;152;169;211;130;132;106;99;96;72;130;128;149;115;65;164;82;123
160;78;146;152;169;211;130;132;106;99;96;72;130;128;149;115;65;164;82;123
160;78;146;152;169;211;130;132;106;99;96;72;130;166;149;115;65;164;82;123
160;78;146;152;169;211;130;132;106;131;96;72;130;166;149;115;65;164;82;123
160;78;146;152;169;211;130;132;106;131;96;72;130;166;149;115;65;164;82;123
160;78;146;152;169;211;130;132;106;131;96;72;130;166;149;115;65;164;82;123
160;78;146;152;169;211;130;88;80;131;96;72;130;166;149;115;65;164;141;123
160;78;146;152;169;211;130;88;80;131;96;72;130;166;149;115;65;164;141;123
160;78;146;152;137;211;130;88;80;131;96;72;130;166;149;115;65;164;141;123
160;78;186;152;137;211;130;88;80;131;96;72;130;166;149;115;65;164;141;149
160;78;186;152;137;211;130;88;80;131;96;72;161;166;149;115;65;202;141;149
160;78;186;152;137;211;130;88;80;131;96;72;161;166;149;115;65;202;141;149
160;78;186;152;137;211;130;88;80;131;96;72;161;166;149;115;65;202;141;149
160;78;186;152;137;211;130;88;80;131;96;72;161;166;149;115;65;202;141;149
160;78;186;180;137;211;130;88;80;131;96;72;161;166;149;115;65;166;141;149
160;78;186;180;137;157;130;88;80;131;96;72;161;166;149;115;65;166;141;149
160;78;186;180;137;157;130;88;80;131;96;72;161;166;149;115;65;166;141;149
124;78;186;180;137;157;130;88;80;99;96;72;161;166;149;115;65;166;141;181
124;78;186;180;137;157;130;88;80;99;96;72;161;204;149;115;65;166;141;181
124;78;186;180;137;157;130;88;80;99;96;72;191;166;149;115;65;166;141;181
124;78;186;180;137;157;130;88;80;99;96;72;191;166;149;115;65;166;82;181
124;78;186;180;137;157;130;88;80;99;96;72;191;166;149;115;65;166;82;181
124;78;186;180;137;157;130;88;80;99;96;72;191;166;149;115;65;166;82;181
124;78;146;180;137;157;130;88;80;99;96;72;191;166;149;115;65;128;82;181
124;78;146;180;137;157;130;88;80;99;96;72;160;166;149;115;65;128;82;181
124;78;186;180;137;157;130;88;106;99;96;72;160;166;149;115;65;128;82;181
124;78;186;180;137;157;130;88;106;99;96;72;160;166;149;115;65;128;82;181
124;78;186;180;137;157;130;88;106;99;96;72;160;166;149;115;65;128;82;181
124;78;186;180;137;157;130;88;106;99;96;72;160;166;189;115;65;128;82;155
124;78;186;180;137;157;130;88;106;99;96;72;160;166;189;115;65;128;82;155
124;78;186;152;137;157;130;88;106;99;96;72;160;166;189;115;65;128;82;155
124;78;186;178;137;157;130;88;106;124;96;72;160;166;189;115;65;128;82;155
124;78;186;178;137;157;172;88;106;124;123;72;160;166;189;115;65;128;82;123
124;78;186;178;137;157;172;88;106;124;123;72;130;166;189;115;65;128;82;123
124;78;186;178;137;157;172;88;106;124;123;72;130;166;189;115;106;128;82;123
124;78;186;178;137;157;172;88;106;124;123;72;130;128;189;115;106;128;82;123
124;78;186;178;137;157;172;88;106;124;123;72;130;128;189;115;106;128;82;123
124;78;186;178;177;157;172;88;106;124;123;128;130;128;189;115;106;128;82;123
124;78;186;178;177;157;172;88;106;124;123;128;130;128;189;115;106;128;82;123
155;78;186;178;177;157;172;88;106;124;123;128;130;128;189;115;106;128;82;123
155;130;146;178;177;157;172;88;80;124;123;128;130;128;189;115;106;128;82;123
155;130;146;178;177;157;172;88;80;124;152;128;130;128;189;115;106;128;82;123
155;130;146;178;177;157;172;88;80;124;152;128;130;128;149;156;106;128;82;123
155;130;146;178;177;157;172;88;80;124;152;128;130;128;149;156;106;128;82;123
155;130;146;152;177;157;172;88;106;124;152;128;130;128;149;156;106;128;82;123
155;130;146;152;209;157;172;88;106;124;152;128;130;128;149;156;106;128;82;123
155;130;146;152;209;157;172;88;106;124;124;128;130;128;149;156;106;128;82;123
155;130;146;152;209;157;130;88;106;124;124;128;130;128;149;156;106;128;82;123
155;130;146;152;209;157;130;88;106;124;124;128;130;128;149;156;106;128;82;123
155;130;146;152;209;157;130;132;106;99;124;128;130;128;149;156;106;128;82;123
155;130;146;152;209;157;130;132;106;99;124;128;130;128;149;156;106;128;82;123
124;130;146;152;209;157;130;132;106;99;124;128;130;128;149;156;65;164;82;123
124;78;146;152;169;157;130;132;106;99;124;128;130;128;149;156;65;164;82;123
124;78;146;152;169;157;130;132;106;99;124;72;130;128;149;156;65;164;82;123
124;78;146;152;169;157;130;132;106;99;96;72;130;128;149;115;65;164;82;123
124;78;146;152;169;211;130;132;106;99;96;72;130;128;149;115;65;164;82;123
124;78;146;152;169;211;130;132;106;99;96;72;130;128;149;115;65;164;141;123
124;78;146;152;169;211;130;132;106;131;96;72;130;128;149;115;65;164;141;123
124;78;146;152;169;211;130;132;80;131;96;72;130;128;149;115;65;164;141;123
124;78;146;152;169;211;130;132;80;131;96;72;130;128;149;115;65;202;141;123
160;78;186;152;169;211;130;132;80;131;96;72;130;128;149;115;65;202;141;123
160;78;186;152;137;211;130;132;80;131;96;72;130;128;149;115;65;202;141;123
160;78;186;152;137;211;130;132;80;131;96;72;130;166;149;115;65;202;141;123
160;78;186;152;137;211;130;132;80;131;96;72;161;166;149;115;65;202;141;123
160;78;186;152;137;211;130;132;80;131;96;72;161;166;149;115;65;202;141;123
160;78;186;152;137;211;130;132;80;131;96;72;161;166;149;115;65;166;141;123
160;78;186;152;137;211;130;88;80;131;96;72;161;166;149;115;65;166;141;123
160;78;186;152;137;211;130;88;80;131;96;72;161;166;149;115;65;166;141;149
160;78;186;152;137;211;130;88;80;131;96;72;191;166;149;115;65;166;141;149
160;78;186;152;137;211;130;88;80;131;96;72;191;166;149;115;65;166;141;149
160;78;186;180;137;211;130;88;80;131;96;72;191;166;149;115;65;166;82;149
160;78;186;180;137;157;130;88;80;99;96;72;191;166;149;115;65;166;82;149
160;78;186;180;137;157;130;88;80;99;96;72;191;166;149;115;65;128;82;149
160;78;186;180;137;157;130;88;80;99;96;72;191;166;149;115;65;128;82;149
160;78;146;180;137;157;130;88;80;99;96;72;191;204;149;115;65;128;82;181
160;78;146;180;137;157;130;88;80;99;96;72;191;204;149;115;65;128;82;181
160;78;146;180;137;157;130;88;106;99;96;72;191;204;149;115;65;128;82;181
160;78;146;180;137;157;130;88;106;99;96;72;160;204;149;115;65;128;82;181
160;78;146;180;137;157;130;88;106;99;96;72;160;204;149;115;65;128;82;181
124;78;186;180;137;157;130;88;106;99;96;72;160;166;149;115;65;128;82;181
124;78;186;180;137;157;130;88;106;99;96;72;160;166;149;115;65;128;82;181
124;78;186;180;137;157;130;88;106;99;96;72;160;166;149;115;65;128;82;181
124;78;186;180;137;157;130;88;106;99;123;72;130;166;189;115;65;128;82;181
124;78;186;180;137;157;130;88;106;99;123;72;130;166;189;115;65;128;82;181
124;78;186;180;137;157;130;88;106;99;123;72;130;166;189;115;65;128;82;181
124;78;186;180;137;157;130;88;106;99;123;72;130;166;189;115;65;128;82;181
124;78;186;178;137;157;130;88;106;99;123;72;130;166;189;115;65;128;82;155
124;78;186;178;137;157;130;88;106;124;123;72;130;166;189;115;65;128;82;155
124;78;186;178;137;157;130;88;106;124;123;72;130;166;189;115;65;128;82;155
155;78;186;178;137;157;172;88;106;124;123;72;130;166;189;115;65;128;82;123
155;78;186;178;137;157;172;88;106;124;123;72;130;166;189;115;65;128;82;123
155;78;186;178;137;157;172;88;80;124;123;72;130;128;189;115;65;128;82;123
155;130;186;178;137;157;172;88;80;124;123;128;130;128;189;115;65;128;82;123
155;130;186;178;137;157;172;88;80;124;123;128;130;128;189;115;106;128;82;123
155;130;146;178;137;157;172;88;80;124;123;128;130;128;189;115;106;128;82;123
155;130;146;178;137;157;172;88;80;124;123;128;130;128;189;115;106;128;82;123
155;130;146;178;137;157;172;88;106;124;96;128;130;128;149;115;106;128;82;123
155;130;146;178;177;157;172;88;106;124;124;128;130;128;149;115;106;128;82;123
155;130;146;178;209;157;172;88;106;124;124;128;130;128;149;115;106;128;82;123
155;130;146;152;209;157;172;88;106;124;124;128;130;128;149;115;106;128;82;123
155;130;146;152;209;157;172;88;106;124;124;128;130;128;149;156;106;128;82;123
124;130;146;152;209;157;172;88;106;124;124;128;130;128;149;156;106;128;82;123
124;130;146;152;209;157;172;88;106;124;124;128;130;128;149;156;106;164;82;123
124;130;146;152;209;157;172;88;106;124;124;128;130;128;149;156;106;164;82;123
124;78;146;152;209;157;130;88;106;124;124;128;130;128;149;156;106;164;82;123
124;78;146;152;209;157;130;88;106;99;124;128;130;128;149;156;106;164;82;123
124;78;146;152;209;157;130;88;106;99;124;128;130;128;149;156;106;164;141;123
124;78;146;152;209;157;130;88;106;99;124;128;130;128;149;156;106;164;141;123
124;78;146;152;209;157;130;88;106;99;124;72;130;128;149;156;106;202;141;123
124;78;146;152;209;157;130;132;146;99;124;72;130;128;149;156;106;202;141;123
124;78;146;152;209;157;130;132;120;99;96;72;130;128;149;156;65;202;141;123
124;78;186;152;209;211;130;132;120;131;96;72;130;128;149;156;65;202;141;123
124;78;186;152;169;211;130;132;120;131;96;72;130;128;149;115;65;202;141;123
